authorId,authorName,affiliatedOrg
38183916,Pravir Kumar,Company 35
3004545,S. Trißl,Company 14
1693022,U. Leser,Company 33
2285192915,Gary J. Hunter,University 13
2288354992,Simon Jones,Company 8
2270571142,A. Bregt,Company 49
2287311973,Ewan Masters,Company 33
29275442,Yibin Li,Company 7
2529746,Keke Gai,University 43
7653115,Longfei Qiu,Company 1
144326259,Meikang Qiu,University 8
2153032129,Hui Zhao,University 39
1892798389,Xiaomin Fang,Company 2
2693065,Lihang Liu,University 41
15074708,Jieqiong Lei,University 35
2111682898,Donglong He,University 25
48691506,Shanzhuo Zhang,University 16
2145786536,Jingbo Zhou,University 11
2145903238,Fan Wang,Company 3
40354707,Hua Wu,University 14
144270731,Haifeng Wang,Company 28
1403076106,Michelle Wilkerson,University 14
145750440,J. Polman,University 13
2219955175,Daniel ten Wolde,University 28
2170409878,Tavneet Singh,University 33
3254764,Gábor Szárnyas,Company 39
1687211,P. Boncz,Company 21
40237241,Matthias Boehm,University 40
1388063052,I. Antonov,Company 6
33641807,Mark Dokter,Company 27
1388063044,Robert Ginthoer,Company 7
1388063032,Kevin Innerebner,Company 1
2083651327,Florijan Klezin,University 3
48965924,Stefanie N. Lindstaedt,University 26
39454224,Arnab Phani,Company 40
2053062532,Benjamin Rath,University 19
40833997,Dmitrii Kochkov,University 13
2119124568,Jamie A. Smith,Company 28
2078196952,Ayya Alieva,Company 35
2286764736,Qing Wang,University 50
36397553,M. Brenner,Company 14
2257229905,Stephan Hoyer,University 10
1773836,Payman Mohassel,Company 11
2108473999,Yupeng Zhang,University 27
150302778,Senthilkumar Mohan,University 10
9727014,Chandrasegar Thirumalai,Company 46
144369609,Gautam Srivastava,Company 35
1771551,X. Zhang,University 30
3080683,Shaoqing Ren,Company 11
987654592,Jian Sun,University 27
2116636014,Li Zhou,University 40
49894665,Jing-Yu Mao,University 29
2048803973,Yi Ren,Company 9
6350222,Su‐Ting Han,Company 30
2188986,V. Roy,Company 4
49455213,Ye Zhou,Company 11
2129455190,Zaixin Zhang,Company 45
2144831836,Qi Liu,University 47
2144219662,Hao Wang,University 42
46655401,Chengqiang Lu,University 7
153897134,Chee-Kong Lee,University 7
6084073,Riccardo Di Guida,Company 38
39599280,J. Engel,Company 1
11425569,J. W. Allwood,University 29
2073815,Ralf J. M. Weber,University 13
2111037263,Martin R. Jones,Company 27
50329527,U. Sommer,University 11
2313499,M. Viant,University 30
2234197721,W. Dunn,Company 50
153314745,Ming-Syan Chen,Company 23
144108062,Jasper Snoek,University 4
1777528,H. Larochelle,University 27
1722180,Ryan P. Adams,Company 30
1624030637,Li Yang,University 46
1743065,A. Shami,University 39
2717408,A. Koelmans,Company 46
26686252,Nur Hazimah Mohamed Nor,Company 38
39294743,E. Hermsen,University 9
153547028,M. Kooi,University 41
15752694,S. Mintenig,Company 40
5815686,J. De France,Company 4
51026953,Eric Wong,Company 19
47260842,Leslie Rice,Company 47
117539586,Zico Kolter,Company 19
3317889,Jeyhun Karimov,University 27
1731210,T. Rabl,Company 1
1680579,Asterios Katsifodimos,University 28
7482477,R. Samarev,University 14
2868254,Henri Heiskanen,Company 31
1733290,V. Markl,Company 32
151505981,Chiyuan Zhang,Company 19
1751569,Samy Bengio,University 13
1775622,Moritz Hardt,University 25
9229182,B. Recht,University 48
1689108,O. Vinyals,University 24
49198618,Lisha Ma,Company 38
1699540,Stratis Viglas,Company 7
49141099,Meng Li,University 31
2146274587,Qian Li,Company 5
2115343577,Nitin Gupta,University 18
33906968,Shashank Mujumdar,Company 23
1557607422,Hima Patel,Company 39
2060026640,Satoshi Masuda,Company 18
34065547,Naveen Panwar,Company 13
144171563,S. Bandyopadhyay,Company 7
145640180,S. Mehta,Company 47
52205085,Shanmukha C. Guttula,University 30
2099539780,S. Afzal,University 2
2123019127,Ruhi Sharma Mittal,University 43
2288706067,Kasikumar K,University 17
2288678079,Mohamed Najumuddeen M,University 5
2288838566,Suresh R,University 13
144649765,S. Shams,Company 47
2070769802,L. Solima,Company 47
1717192,M. Nanni,University 33
1693341,D. Pedreschi,Company 47
1703472,Fabio Pinelli,University 3
1694224,C. Renso,University 16
2120595,S. Rinzivillo,University 42
3005971,R. Trasarti,Company 10
49765188,J. Ledikwe,Company 10
37909882,J. Grignon,Company 43
6005171,R. Lebelonyane,University 17
7020161,S. Ludick,University 19
6263893,Ellah Matshediso,Company 43
3750019,Baraedi W Sento,Company 43
2118091058,Anjali Sharma,University 18
6642629,Bazghina-Werq Semo,Company 17
2588203,Chun Chen,Company 13
2146311457,Feng Li,Company 40
1693070,B. Ooi,Company 46
1765710,Sai Wu,Company 30
1699192,A. Bonifati,University 30
31359282,Stefania Dumbrava,Company 30
39501851,Grazia Vicario,Company 13
31933283,S. Coleman,Company 38
145291669,Bolei Zhou,University 22
2556428,A. Khosla,University 8
2677488,Àgata Lapedriza,University 4
143868587,A. Oliva,Company 27
143805211,A. Torralba,Company 34
2972227,Philip H. Winne,Company 16
144849745,R. Baker,Company 47
2398506,Mehdi Sookhak,Company 10
1696615,F. Yu,Company 35
9392149,Albert Y. Zomaya,Company 24
73767790,Chuangyi Gui,Company 8
9135861,Long Zheng,University 46
2164728910,Cheng Liu,University 9
66963236,Yesi Novaria Kunang,Company 29
145205567,A. Ashari,University 7
2004524780,Youzhi Luo,Company 33
1879114760,Keqiang Yan,University 47
1743600,Shuiwang Ji,Company 11
3297552,Randal S. Olson,Company 46
39248319,Nathan Bartley,Company 43
1800213,R. Urbanowicz,University 4
152512193,J. Moore,University 42
46521834,Xiangbin Liu,University 27
2150598816,Liping Song,University 38
2108592735,Shuai Liu,Company 47
2145057023,Yudong Zhang,University 36
50081327,Lei Zhang,University 34
145321667,B. Liu,University 17
1710939,C. Dyreson,University 20
145903871,Michael H. Böhlen,Company 48
145917501,Christian S. Jensen,Company 47
3255983,Volodymyr Mnih,Company 16
2645384,K. Kavukcuoglu,Company 13
2228824,Andrei A. Rusu,University 30
144056327,J. Veness,Company 39
1792298,Marc G. Bellemare,University 38
1753223,Alex Graves,University 34
3137672,Martin A. Riedmiller,Company 49
145600108,A. Fidjeland,University 32
2273072,Georg Ostrovski,Company 11
2144811050,Xiaolin Jiang,University 17
93374681,Chengshuo Xu,University 50
2087076257,Xizhe Yin,University 30
2110340773,Rajiv Gupta,Company 10
2140071418,Yeseong Kim,Company 23
34176172,M. Wuttig,University 34
145097675,N. Yamada,Company 34
1799376,G. Graefe,University 49
2511907,Felix Halim,Company 14
2121201,Harumi A. Kuno,University 18
1702550,S. Manegold,Company 16
1794590,Wenchao Xu,University 15
2265001,Haibo Zhou,Company 19
36689599,Nan Cheng,University 49
15806418,Feng Lyu,Company 31
48321874,Weisen Shi,University 31
50762194,Jiayin Chen,Company 8
145947929,X. Shen,Company 45
47949377,Guoliang Li,Company 28
1787012,Viktor Leis,Company 21
3452074,Michael Haubenschild,Company 31
144122431,A. Kemper,University 20
143993045,Thomas Neumann,University 15
34347677,Khoa A Tran,University 11
143619142,O. Kondrashova,Company 21
2131193529,Andrew Bradley,University 19
2074289230,E. Williams,Company 50
2542404,J. Pearson,University 28
2934141,N. Waddell,University 12
1752945,Maryam Ghasemaghaei,Company 25
51202981,G. Calic,University 5
2180399,Sebastian Schelter,Company 42
21505601,Dustin Lange,Company 9
144906813,Philipp Schmidt,Company 24
51194821,Meltem Celikel,Company 24
2170760,F. Biessmann,University 47
51198759,Andreas Grafberger,University 25
5770276,Daniel S. Kermany,Company 43
32618175,M. Goldbaum,University 41
1742203875,Wenjia Cai,Company 30
46378481,C. Valentim,Company 19
35889373,Huiying Liang,University 18
5603320,Sally L. Baxter,Company 32
2070355043,A. McKeown,Company 6
2109603566,Ge Yang,Company 8
48662003,Xiaokang Wu,University 10
49028813,L. Taylor,University 31
3473834,Nadezhda Purtova,University 36
40129693,Tyler S. Mathis,Company 21
4455509,Narendra Kurra,Company 10
13866839,Xuehang Wang,Company 23
2061421223,David Pinto,Company 32
40238404,P. Simon,Company 27
144061594,Y. Gogotsi,University 21
1728526,Illhoi Yoo,University 27
1861435,P. Alafaireet,University 8
2071227609,Miroslav Marinov,Company 24
1403230423,Keila Pena-Hernandez,Company 2
2506169,Rajitha Gopidi,Company 8
2398416,Jia-Fu Chang,University 28
2054403408,Lei Hua,Company 10
4274900,O. Alter,Company 49
32037613,P. Brown,Company 26
2149626,D. Botstein,University 9
1399162888,David Lähnemann,University 29
46584000,Johannes Köster,Company 26
1713701,E. Szczurek,Company 22
1947387,Davis J. McCarthy,Company 13
35099275,S. Hicks,Company 28
144630231,M. Robinson,Company 34
49688447,C. Vallejos,University 9
7993996,Kieran R. Campbell,University 14
2337683,N. Beerenwinkel,University 31
143674431,A. Mahfouz,University 27
34652904,J. Hellemans,Company 2
3226433,G. Mortier,Company 19
145554538,A. De Paepe,University 47
144960904,F. Speleman,University 39
144820005,J. Vandesompele,Company 47
2741023,Miyuru Dayarathna,Company 18
145868454,Yonggang Wen,Company 9
987654673,Rui Fan,Company 14
2161651957,Nicolas Mir,University 12
1413944992,Aimee Schwab-McCoy,Company 31
27492553,C. Baker,University 3
2058680586,Rebecca E. Gasper,Company 45
2150744,D. Acharjya,Company 23
2285074747,P. KauserAhmed,University 34
153628046,L. Perrier,University 2
4459519,E. Blondal,Company 6
2239632130,A. Patricia Ayala,University 43
40774751,Dylanne Dearborn,Company 34
2113860756,Tim Kenny,University 43
2058007378,D. Lightfoot,University 36
11046985,R. Reka,University 48
11005922,Mindy Thuna,University 42
26425038,Leanne Trimble,University 15
3437656,H. MacDonald,University 14
2271668292,Xindong Wu,University 7
2283098327,Xingquan Zhu,University 2
2286440807,Gong-Qing Wu,University 23
2286232238,Wei Ding,University 5
103043132,Sheng Chen,Company 34
1689945,X. Hong,University 36
145300338,C. Harris,University 37
2598130,Jianbo Fu,University 49
2153391126,Ying Zhang,Company 41
2121402780,Yunxia Wang,University 19
2115996500,Hongning Zhang,University 29
2108458186,Jin Liu,Company 32
145101368,Jing Tang,Company 43
151178570,Qingxia Yang,Company 13
2156232708,Huaicheng Sun,Company 19
2147000717,Wenqi Qiu,Company 45
2158115122,Yinghui Ma,Company 13
144440084,Michael J. Muller,University 15
73685318,Ingrid Lange,University 28
36743361,Dakuo Wang,Company 29
2752280,David Piorkowski,Company 35
2052949,Jason Tsay,University 30
144921048,Q. Liao,University 10
2391727,Casey Dugan,University 29
32421869,T. Erickson,University 40
88992497,Nezar Abdennur,University 46
1988955,L. Mirny,Company 49
50058359,D. Shuman,University 39
1799060,S. K. Narang,University 35
1703189,P. Frossard,Company 23
145029825,Antonio Ortega,University 9
33666044,A. Senior,Company 4
2115604214,Richard Evans,University 40
47921134,J. Jumper,Company 15
2066516991,J. Kirkpatrick,University 13
2175946,L. Sifre,University 14
1484039896,Tim Green,University 47
32399256,Chongli Qin,Company 1
40501144,Augustin Zídek,University 33
1387988163,A. W. R. Nelson,Company 41
1392692054,Alex Bridgland,University 43
120550117,T. Doyle,Company 8
9341294,G. Kesavaraj,Company 9
2256269656,Dr. S. Sukumaran,University 4
144928956,R. Ranjan,Company 48
2265002225,Philip Chen,Company 36
2264425447,Chun-Yang Zhang,Company 48
145179162,Mingxing Zhang,Company 41
2115858706,Yongwei Wu,Company 11
49501910,Youwei Zhuo,University 35
2288203548,Xuehai Qian,University 1
40879604,Chengying Huan,Company 1
1680073,Kang Chen,Company 17
33479644,Stephen W. Hartley,Company 30
143999313,J. Mullikin,University 11
7634925,H. V. Hasselt,Company 3
35099444,A. Guez,University 43
48003259,Haifei Yu,Company 49
2153202990,Mengxiao Zhang,University 45
2464154,Hongning Dai,Company 50
2789275,Hao Wang,Company 8
7322490,Guangquan Xu,Company 45
70985296,J. Wan,Company 14
143948775,M. Imran,University 29
3326020,A. Vetrò,University 45
38675222,L. Canova,Company 19
2553383,Marco Torchiano,University 49
9034963,Camilo Orozco Minotas,University 37
31451963,R. Iemma,University 13
40477141,Federico Morando,University 4
3407277,Adam Paszke,University 25
39793298,Sam Gross,Company 23
1403239967,Francisco Massa,University 3
1977806,Adam Lerer,Company 28
2065251344,James Bradbury,University 9
114250963,Gregory Chanan,University 41
2059271276,Trevor Killeen,Company 36
3370429,Zeming Lin,Company 34
3365851,N. Gimelshein,Company 10
3029482,L. Antiga,University 23
2114957681,Philipp Skavantzos,University 43
2288285,S. Link,University 31
96997078,Riyaz Ahamed Ariyaluran Habeeb,Company 23
2215941,F. Nasaruddin,University 42
2139962580,A. Gani,Company 45
145993580,E. Ahmed,Company 21
1567584468,Christian Fischer,University 26
1743903,Z. Pardos,University 11
1580222881,J. Williams,University 47
1630595717,P. Smyth,University 42
50846470,Renzhe Yu,University 50
36472283,Stefan Slater,Company 21
145155831,Rachel B. Baker,Company 16
2996242,M. Warschauer,University 5
2278834796,Daya Guo,University 27
50052368,Shuo Ren,Company 5
2115338656,Shuai Lu,University 3
51056532,Zhangyin Feng,Company 15
39483833,Duyu Tang,University 28
1803054,Shujie Liu,Company 27
2135918679,Long Zhou,Company 28
46429989,Nan Duan,University 41
144926874,Jian Yin,University 28
71790825,Daxin Jiang,University 9
3083169,S. Brunton,University 27
144875384,B. R. Noack,University 32
1802604,P. Koumoutsakos,Company 3
1729109,N. Bouguila,University 3
1712019,D. Ziou,University 14
4197391,S. Dhomkar,University 48
40389152,J. Henshaw,University 22
50186315,H. Jayakumar,Company 40
5917233,C. Meriles,University 37
2109110276,Xinru Chen,Company 30
1739500,D. Ardagna,Company 14
1723724,C. Cappiello,University 45
51058841,Walter Samá,University 36
143686989,Monica Vitali,University 6
20154699,D. Murray,University 29
38300863,Jiří Šimša,University 13
2285439911,Ana Klimovic,Company 39
120658773,Ihor Indyk,University 16
2416504,Kornelia M. Batko,University 14
2079538975,A. Ślęzak,Company 39
1955259,A. Ching,University 22
2068070,Sergey Edunov,Company 13
2430056,M. Kabiljo,Company 22
40024798,Dionysios Logothetis,University 3
153100929,S. Muthukrishnan,Company 21
2056807,D. Che,University 30
40596592,Mejdl S. Safran,University 27
87738912,Zhiyong Peng,Company 42
2598812,V. Stodden,Company 48
48401711,B. Alipanahi,University 31
3203657,Andrew Delong,University 25
2671552,M. Weirauch,University 11
1749650,B. Frey,Company 20
117469112,Bindhia K. Francis,Company 24
67275853,Sasidhar Babu Suvanam,University 42
153298784,Alican Dogan,Company 20
2808975,Derya Birant,University 36
1693354,Sonia Tarazona,Company 30
1398809816,P. Furió-Tarí,University 42
2920699,David Turrà,University 26
2537616,A. Pietro,Company 17
1782366,M. J. Nueda,University 42
2056118645,A. Ferrer,Company 22
143999762,A. Conesa,Company 31
5408257,T. Teyler,University 1
115904337,J. Rudy,University 47
1763220,K. Yacef,University 12
2701137,M. V. Sande,University 27
1723397,R. Verborgh,Company 47
32435123,J. Herwegen,University 9
1691320,E. Mannens,Company 45
144520698,R. Walle,University 21
1782525,S. Subrahmanya,Company 22
21766681,Dasharathraj K. Shetty,Company 40
13966665,Vathsala Patil,University 24
2005420621,B. Hameed,University 1
2057278194,R. Paul,University 15
8556033,Komal Smriti,Company 24
116246793,Nithesh Naik,Company 25
4149364,B. Somani,University 39
2057173,U. Rührmair,University 1
47663455,J. Sölter,Company 35
1702866,Frank Sehnke,University 34
48670629,Xiaolin Xu,Company 23
2057000684,Ahmed Mahmoud,Company 36
39972129,V. Stoyanova,University 39
2088846,G. Dror,University 3
1746650,W. Burleson,University 23
1695217,S. Devadas,Company 17
1811529,A. Esteva,Company 22
2364487,Alexandre Robicquet,University 7
2378027,Bharath Ramsundar,University 16
145712106,Volodymyr Kuleshov,University 28
2446263,M. DePristo,University 16
2055632320,Katherine Chou,University 17
2052275005,Claire Cui,University 46
2084098271,Greg S. Corrado,University 35
144867807,S. Thrun,University 36
48448318,J. Dean,Company 3
2075582,S. Hajian,University 26
1705764,F. Bonchi,University 50
145668771,C. Castillo,Company 29
1774928,H. Cao,Company 3
1715771,G. Kollios,University 38
1836901,Marios Hadjieleftheriou,Company 33
144779196,Yufei Tao,University 24
1723793,D. Cheung,University 41
2109590665,Haixun Wang,Company 49
2115285735,Sanghyun Park,University 19
144934701,W. Fan,University 6
2057992754,Byoung-Kee Yi,Company 46
1702392,C. Faloutsos,Company 45
2110990110,Shijie Zhou,University 7
2465749,C. Chelmis,Company 24
33791144,D. V. Carvalho,University 34
35153466,E. M. Pereira,Company 5
3698192,Jaime S. Cardoso,Company 31
2407462,Z. Otwinowski,University 12
144877760,W. Minor,University 9
103866044,Uthayakumar Jayasankar,University 42
2098699541,Vengattaraman Thirumal,University 6
2479110,D. Ponnurangam,University 24
144718788,L. Deng,Company 24
1953018557,Bernd Heinrich,Company 10
2453381,Diana Hristova,Company 39
2404634,Mathias Klier,University 10
143989991,Alexander Schiller,Company 8
36356769,Michael Szubartowicz,University 18
1796335,D. Blei,University 45
1694621,Michael I. Jordan,Company 17
40536846,Chuan Lei,University 4
147869186,R. Alotaibi,Company 50
1949818,A. Quamar,University 17
3226264,Vasilis Efthymiou,University 48
143972996,Fatma Özcan,Company 14
3057007,G. Thut,University 27
14800561,Annika Nietzel,University 2
33810865,S. Brandt,University 26
1390039794,Á. Pascual-Leone,University 30
7589857,Chaogan Yan,Company 39
2000360258,Xindi Wang,University 30
144055554,X. Zuo,University 28
143656578,Y. Zang,Company 28
1736021,R. Ng,Company 25
2357983,Xiaodong Cui,University 20
1782589,Vaibhava Goel,University 2
144707379,Brian Kingsbury,University 15
66770881,C. Döpke,University 19
50353334,T. Grothe,University 40
65827603,P. Steblinski,Company 38
66552339,Michaela Klöcker,Company 22
51312398,Lilia Sabantina,Company 5
66760366,D. Kosmalska,Company 24
49746834,T. Błachowicz,Company 13
32559865,A. Ehrmann,Company 38
2067914991,Dan Peng,Company 31
1720617,A. Bradley,University 40
2144586446,Jin Yang,University 5
50384351,Qingqing Liu,Company 8
2118916449,Tianyi Wang,University 30
120615721,Shuai Zheng,Company 26
143908700,Anding Xu,Company 25
35138293,C. Daraio,University 44
1729232,M. Lenzerini,University 32
145834075,C. Leporelli,Company 28
1770414,Paolo Naggar,Company 7
2931784,A. Bonaccorsi,Company 26
2664456,A. Bartolucci,University 7
1408396549,C. C. Coello,Company 34
145749443,I. Abdelaziz,Company 14
28961455,Razen Harbi,University 49
1783781,S. Salihoglu,Company 14
2000187,Panos Kalnis,Company 39
143990588,Massimo Mecella,University 39
1789318,M. Scannapieco,University 22
1693220,C. Batini,Company 44
2057642721,Martín Abadi,University 46
144758007,P. Barham,Company 24
2108406634,Jianmin Chen,Company 32
2545358,Z. Chen,Company 27
36347083,Andy Davis,University 3
145139947,M. Devin,Company 46
2060655766,G. Irving,University 37
2090818,M. Isard,University 7
7232378,E. Magnier,University 5
41200687,K. Chambers,University 50
1380260980,H. Flewelling,Company 8
2178209,J. Hoblitt,University 4
144616010,M. Huber,University 2
2055144702,P. Price,University 44
1388353546,W. Sweeney,University 14
143621764,C. Waters,University 28
27755593,L. Denneau,University 1
49729592,P. Draper,University 4
1800889,M. Zanin,Company 7
2857771,D. Papo,Company 1
2111707474,Pedro A. C. Sousa,University 44
1681095,Ernestina Menasalvas Ruiz,University 50
10237751,A. Nicchi,University 2
10222217,E. Kubik,University 18
1928935,S. Boccaletti,Company 3
9153077,Seyed Mohammad Ghaffarian,University 23
9072622,H. Shahriari,Company 26
48596333,J. Oliver,University 50
72466489,Chris Kollen,University 6
79734689,B. Hickson,University 30
144139288,F. Rios,Company 41
5178086,A. Chiolero,University 15
144795713,D. Buckeridge,Company 36
2653464,Guy Zyskind,University 37
31945113,Oz Nathan,Company 26
1682773,A. Pentland,Company 1
1871465,Theofanis P. Raptis,University 35
1739490,A. Passarella,University 34
14610544,Amitabha Roy,Company 36
35111103,I. Mihailovic,Company 7
1711100,W. Zwaenepoel,Company 41
2447669,Junwhan Ahn,Company 13
2207212,Sungpack Hong,Company 11
145929920,O. Mutlu,Company 45
4116323,Alisa Surkis,University 23
46989434,K. Read,University 38
1406485922,V. Sáiz-Rubio,University 30
1402636333,F. Rovira-Más,Company 38
1807507,N. Pelekis,Company 10
1400458662,A. Gkoulalas-Divanis,University 35
2083698,M. Vodas,University 14
3195651,Anargyros Plemenos,Company 24
2262442,D. Kopanaki,University 2
1714996,Y. Theodoridis,Company 17
1783693,Sherif Sakr,Company 8
10001266,F. Orakzai,Company 5
2407411,Zuhair Khayyat,Company 18
1399205325,Fernando Martínez-Plumed,University 33
1572944977,Lidia Contreras-Ochando,University 50
1785006,C. Ferri,University 17
66969655,José Hernández Orallo,Company 46
66368615,Meelis Kull,University 11
2605200,N. Lachiche,Company 24
2065857867,M. J. R. Quintana,University 7
144474086,P. Flach,Company 40
2108227583,Muyuan Chen,Company 40
4176389,James M. Bell,University 23
2119204113,Xiaodong Shi,University 34
51022218,Stella Y. Sun,University 50
152763871,Zhao Wang,University 30
3132377,S. Ludtke,Company 26
3797258,Z. Obermeyer,Company 48
39714312,E. Emanuel,Company 34
1970498,Danica Damljanovic,University 21
39205442,Milan Agatonovic,University 44
145435830,H. Cunningham,Company 15
2837279,Jaeyong Kang,Company 28
48740398,Z. Ullah,University 8
1969352,Jeonghwan Gwak,University 5
39466716,Lida Xu,Company 32
2055791334,Lian Duan,University 7
143643017,R. Levy,Company 19
144339350,Galen Andrew,Company 39
6415958,D. Sengupta,Company 8
1789372,N. Sundaram,University 8
1409939578,Xia Zhu,Company 10
2999876,Theodore L. Willke,Company 42
144333396,Jeffrey S. Young,University 39
143910836,M. Wolf,University 31
1718471,K. Schwan,Company 23
123317039,Shikha Agrawal,University 23
72501395,Jitendra Agrawal,Company 47
3044529,Leo Liberti,University 1
4865049,P. Discenna,Company 4
2113979381,Xing Hao,Company 37
8273966,Guigang Zhang,Company 36
2118869556,Shang Ma,University 50
2274274,R. Pinquié,Company 10
47464238,P. Véron,University 13
2581628,Frédéric Segonds,Company 32
1569407237,Thomas Zynda,Company 34
33352252,Hanqing Zeng,Company 24
2123592,Caihua Liu,Company 7
153499405,Patrick Nitschke,Company 43
1802084,Susan P. Williams,Company 34
1740931,Didar Zowghi,Company 30
1764301,A. Kamilaris,University 23
1398263014,F. Prenafeta-Boldú,University 22
2827510,Laurent Bindschaedler,Company 38
1792062,Jasmina Malicevic,Company 50
144502903,W. Fan,Company 3
1729031,Floris Geerts,University 25
2125469004,Yang Cao,Company 22
2063047670,Ting Deng,University 42
2069299218,Ping Lu,University 34
26289824,Safiollah Heidari,Company 24
1761220,Yogesh L. Simmhan,University 50
145034579,R. Calheiros,Company 19
2045944,Julian Shun,Company 4
1717462,G. Blelloch,University 37
143970078,D. Agrawal,Company 9
50793091,S. Chawla,University 24
1404359012,Bertty Contreras-Rojas,University 1
145188857,A. Elmagarmid,Company 33
3416143,Yasser Idris,University 24
2827559,Zoi Kaoudi,Company 26
143924672,Sebastian Kruse,Company 44
2081346,J. Lucas,University 13
1801187,Essam Mansour,Company 35
1699123,L. Bertossi,Company 15
40524882,Mostafa Milani,Company 14
1967156,Nicolas Papernot,Company 27
144061974,P. Mcdaniel,Company 5
153440022,I. Goodfellow,University 28
1680133,S. Jha,Company 30
144643812,Z. B. Celik,Company 22
144231976,A. Swami,Company 7
9049714,M. Sudmanns,Company 1
2584015,D. Tiede,University 31
2149915926,S. Lang,Company 20
49623417,H. Bergstedt,Company 15
82961838,G. Trost,Company 40
30993494,H. Augustin,University 1
987654843,Andrea Baraldi,University 9
50594282,T. Blaschke,University 34
2286520440,Matthias W. Seeger,Company 12
2734356,S. Beamer,University 34
1760896,K. Asanović,University 45
1701130,D. Patterson,University 5
1876779,Ingo Mierswa,University 11
143762617,M. Wurst,University 25
2274294,Ralf Klinkenberg,University 13
144362899,Martin Scholz,Company 12
35175146,T. Euler,University 25
2115252929,Xin Lin,University 12
144116132,Changxing Ding,University 1
1882003,Jinquan Zeng,Company 49
143719920,D. Tao,University 27
46581019,Qiang Liu,University 8
143609842,S. Qin,Company 24
145011556,T. Chai,University 40
40801755,B. Cumpston,University 13
91757842,S. Ananthavel,University 16
145567050,S. Barlow,University 4
2070085117,D. Dyer,Company 22
2373486,J. Ehrlich,University 20
40800089,L. Erskine,University 20
37698475,A. Heikal,University 23
2603265,S. Kuebler,Company 23
2116613099,I. S. Lee,University 10
1411232800,D. McCord-Maughon,Company 39
1738210,Minos N. Garofalakis,Company 1
143614516,J. Gehrke,University 41
145793641,P. Karplus,Company 23
2288717046,MD L. Nelson Sanchez-Pinto,University 3
2288719392,PhD Yuan Luo,Company 26
2288710412,MD Matthew M. Churpek,University 17
2969659,R. Krishnamurthi,Company 37
1712222777,Adarsh Kumar,University 49
1931824459,Dhanalekshmi Gopinathan,Company 39
3286242,A. Nayyar,University 11
145100089,B. Qureshi,University 40
2118927221,Shivam Gupta,Company 46
32909426,S. Modgil,University 2
2343654,Hsin-Yuan Huang,Company 34
96014865,M. Broughton,University 8
145233982,M. Mohseni,University 43
47066334,R. Babbush,University 1
48703443,S. Boixo,Company 6
2665814,H. Neven,Company 1
1933508,J. McClean,Company 5
2214386,Farzad Khorasani,Company 2
1689989,L. Bhuyan,Company 16
145473095,Yu Zheng,Company 9
40362338,M. Hernán,University 13
2072740070,J. Hsu,University 14
2411193,B. Healy,Company 2
118188949,Shangping Wang,Company 35
2129500986,Yinglong Zhang,Company 17
1761413,Yaling Zhang,Company 37
1693598,M. Raginsky,University 15
48594758,Weihua Hu,University 26
3410500,Matthias Fey,University 7
2095762,M. Zitnik,University 47
2047998,Yuxiao Dong,University 49
40046694,Hongyu Ren,University 24
2156641189,Bowen Liu,Company 2
1754926,Michele Catasta,University 44
1702139,J. Leskovec,University 39
2354124,M. Babiuch,Company 43
151167821,Petr Foltýnek,Company 1
31277482,P. Smutny,Company 34
144658846,M. Arenas,University 6
35106192,P. Barceló,Company 11
144007515,A. Hogan,Company 41
2478931,Juan L. Reutter,University 14
2434366,D. Vrgoc,Company 26
49986197,K. Antell,University 4
66482554,J. B. Foote,Company 19
153391620,Jaymie Turner,Company 16
1948630,Brian C. Shults,Company 23
2987811,M. Swain,Company 36
1691804,D. Ballard,University 46
2899295,G. I. Diaz,University 3
1750856,Michael Benedikt,Company 3
1740077,Geoff Hulten,University 21
145029414,Laurie Spencer,Company 35
1740213,Pedro M. Domingos,Company 15
1565641737,François Chollet,University 4
30868748,M. Manni,University 16
83639236,M. Berkeley,University 16
7862527,Mathieu Seppey,University 14
2182484,E. Zdobnov,Company 9
1690722,S. Chatzis,Company 23
1750988,D. Kosmopoulos,University 34
145122221,T. Varvarigou,Company 47
2224008,Tak-Chung Fu,Company 6
2000280123,P. Chlap,Company 27
50206748,Hang Min,Company 49
2113746583,Nym Vandenberg,Company 41
36542656,J. Dowling,University 30
2069380956,L. Holloway,Company 33
2082362451,A. Haworth,Company 33
1700173,G. Blair,University 1
144598189,P. Henrys,University 4
20520552,A. Leeson,University 44
49186479,J. Watkins,Company 27
11805340,E. Eastoe,University 35
153809986,S. Jarvis,University 15
1922284334,P. Young,Company 36
2072782550,Zhihao Jia,Company 39
1964846,Yongkee Kwon,University 27
3057817,G. Shipman,Company 18
144381651,P. McCormick,University 39
143676711,M. Erez,University 32
144653825,A. Aiken,University 8
144588566,A. Chumak,University 32
49946978,A. Serga,Company 6
144271318,B. Hillebrands,University 46
48275624,S. Berg,Company 16
145708428,D. Kutra,University 16
2066522012,Thorben Kroeger,University 21
145486652,C. Straehle,Company 2
2834950,Bernhard X. Kausler,University 46
2057581,Carsten Haubold,University 28
1725192,Martin Schiegg,Company 19
144560453,J. Ales,Company 30
46478540,T. Beier,Company 14
1391661732,Markus Rudy,Company 31
50384136,Qi Liu,Company 27
2144447281,Chao Wang,Company 10
3374015,Zhenya Huang,University 18
103155734,Peize Lin,Company 33
47648651,Lixin He,Company 29
2075336537,Xia Geng,Company 50
